14/08/1991	20:00	432
14/08/1991	21:00	516
14/08/1991	22:00	566
14/08/1991	23:00	556
15/08/1991	00:00	480
15/08/1991	01:00	370
15/08/1991	02:00	252
15/08/1991	03:00	144
15/08/1991	04:00	84
15/08/1991	05:00	96
15/08/1991	06:00	180
15/08/1991	07:00	290
15/08/1991	08:00	386
15/08/1991	09:00	476
15/08/1991	10:00	528
15/08/1991	11:00	533
15/08/1991	12:00	480
15/08/1991	13:00	382
15/08/1991	14:00	274
15/08/1991	15:00	174
15/08/1991	16:00	106
15/08/1991	17:00	104
15/08/1991	18:00	166
15/08/1991	19:00	264
15/08/1991	20:00	366
15/08/1991	21:00	456
15/08/1991	22:00	518
15/08/1991	23:00	538
16/08/1991	00:00	506
16/08/1991	01:00	424
16/08/1991	02:00	318
16/08/1991	03:00	217
16/08/1991	04:00	130
16/08/1991	05:00	101
16/08/1991	06:00	140
16/08/1991	07:00	224
16/08/1991	08:00	318
16/08/1991	09:00	392
16/08/1991	10:00	460
16/08/1991	11:00	498
16/08/1991	12:00	492
16/08/1991	13:00	442
16/08/1991	14:00	360
16/08/1991	15:00	266
16/08/1991	16:00	182
16/08/1991	17:00	132
16/08/1991	18:00	142
16/08/1991	19:00	198
16/08/1991	20:00	286
16/08/1991	21:00	372
16/08/1991	22:00	447
16/08/1991	23:00	496
17/08/1991	00:00	507
17/08/1991	01:00	478
17/08/1991	02:00	406
17/08/1991	03:00	316
17/08/1991	04:00	226
17/08/1991	05:00	154
17/08/1991	06:00	132
17/08/1991	07:00	164
17/08/1991	08:00	234
17/08/1991	09:00	319
17/08/1991	10:00	390
17/08/1991	11:00	438
17/08/1991	12:00	467
17/08/1991	13:00	454
17/08/1991	14:00	412
17/08/1991	15:00	338
17/08/1991	16:00	260
17/08/1991	17:00	198
17/08/1991	18:00	168
17/08/1991	19:00	182
17/08/1991	20:00	236
17/08/1991	21:00	304
17/08/1991	22:00	376
17/08/1991	23:00	440
18/08/1991	00:00	478
18/08/1991	01:00	484
18/08/1991	02:00	454
18/08/1991	03:00	388
18/08/1991	04:00	308
18/08/1991	05:00	228
18/08/1991	06:00	175
18/08/1991	07:00	160
18/08/1991	08:00	188
18/08/1991	09:00	240
18/08/1991	10:00	301
18/08/1991	11:00	364
18/08/1991	12:00	416
18/08/1991	13:00	443
18/08/1991	14:00	441
18/08/1991	15:00	415
18/08/1991	16:00	360
18/08/1991	17:00	295
18/08/1991	18:00	236
18/08/1991	19:00	202
18/08/1991	20:00	203
18/08/1991	21:00	242
18/08/1991	22:00	300
18/08/1991	23:00	360
19/08/1991	00:00	420
19/08/1991	01:00	464
19/08/1991	02:00	479
19/08/1991	03:00	462
19/08/1991	04:00	412
19/08/1991	05:00	336
19/08/1991	06:00	260
19/08/1991	07:00	200
19/08/1991	08:00	172
19/08/1991	09:00	183
19/08/1991	10:00	228
19/08/1991	11:00	288
19/08/1991	12:00	348
19/08/1991	13:00	406
19/08/1991	14:00	444
19/08/1991	15:00	453
19/08/1991	16:00	433
19/08/1991	17:00	384
19/08/1991	18:00	319
19/08/1991	19:00	252
19/08/1991	20:00	207
19/08/1991	21:00	200
19/08/1991	22:00	228
19/08/1991	23:00	282
20/08/1991	00:00	344
20/08/1991	01:00	412
20/08/1991	02:00	464
20/08/1991	03:00	487
20/08/1991	04:00	473
20/08/1991	05:00	426
20/08/1991	06:00	347
20/08/1991	07:00	266
20/08/1991	08:00	199
20/08/1991	09:00	162
20/08/1991	10:00	166
20/08/1991	11:00	208
20/08/1991	12:00	274
20/08/1991	13:00	344
20/08/1991	14:00	410
20/08/1991	15:00	459
20/08/1991	16:00	475
20/08/1991	17:00	456
20/08/1991	18:00	404
20/08/1991	19:00	328
20/08/1991	20:00	250
20/08/1991	21:00	194
20/08/1991	22:00	178
20/08/1991	23:00	205
21/08/1991	00:00	268
21/08/1991	01:00	347
21/08/1991	02:00	424
21/08/1991	03:00	482
21/08/1991	04:00	510
21/08/1991	05:00	494
21/08/1991	06:00	438
21/08/1991	07:00	350
21/08/1991	08:00	261
21/08/1991	09:00	194
21/08/1991	10:00	148
21/08/1991	11:00	138
21/08/1991	12:00	180
21/08/1991	13:00	254
21/08/1991	14:00	338
21/08/1991	15:00	416
21/08/1991	16:00	473
21/08/1991	17:00	495
21/08/1991	18:00	468
21/08/1991	19:00	396
21/08/1991	20:00	308
21/08/1991	21:00	222
21/08/1991	22:00	162
21/08/1991	23:00	150
22/08/1991	00:00	195
22/08/1991	01:00	274
22/08/1991	02:00	360
22/08/1991	03:00	445
22/08/1991	04:00	505
22/08/1991	05:00	530
22/08/1991	06:00	504
22/08/1991	07:00	432
22/08/1991	08:00	332
22/08/1991	09:00	232
22/08/1991	10:00	150
22/08/1991	11:00	110
22/08/1991	12:00	134
22/08/1991	13:00	206
22/08/1991	14:00	296
22/08/1991	15:00	384
22/08/1991	16:00	461
22/08/1991	17:00	510
22/08/1991	18:00	512
22/08/1991	19:00	466
22/08/1991	20:00	374
22/08/1991	21:00	272
22/08/1991	22:00	184
22/08/1991	23:00	128
23/08/1991	00:00	132
23/08/1991	01:00	199
23/08/1991	02:00	290
23/08/1991	03:00	384
23/08/1991	04:00	474
23/08/1991	05:00	534
23/08/1991	06:00	546
23/08/1991	07:00	500
23/08/1991	08:00	420
23/08/1991	09:00	306
23/08/1991	10:00	200
23/08/1991	11:00	120
23/08/1991	12:00	89
23/08/1991	13:00	130
23/08/1991	14:00	220
23/08/1991	15:00	322
23/08/1991	16:00	422
23/08/1991	17:00	496
23/08/1991	18:00	538
23/08/1991	19:00	523
23/08/1991	20:00	454
23/08/1991	21:00	346
23/08/1991	22:00	234
23/08/1991	23:00	150
24/08/1991	00:00	104
24/08/1991	01:00	134
24/08/1991	02:00	222
24/08/1991	03:00	324
24/08/1991	04:00	428
24/08/1991	05:00	514
24/08/1991	06:00	563
24/08/1991	07:00	556
24/08/1991	08:00	486
24/08/1991	09:00	374
24/08/1991	10:00	256
24/08/1991	11:00	156
24/08/1991	12:00	88
24/08/1991	13:00	86
24/08/1991	14:00	166
24/08/1991	15:00	272
24/08/1991	16:00	376
24/08/1991	17:00	472
24/08/1991	18:00	542
24/08/1991	19:00	558
24/08/1991	20:00	510
24/08/1991	21:00	410
24/08/1991	22:00	292
24/08/1991	23:00	188
25/08/1991	00:00	110
25/08/1991	01:00	90
25/08/1991	02:00	158
25/08/1991	03:00	264
25/08/1991	04:00	374
25/08/1991	05:00	478
25/08/1991	06:00	554
25/08/1991	07:00	580
25/08/1991	08:00	545
25/08/1991	09:00	442
25/08/1991	10:00	320
25/08/1991	11:00	200
25/08/1991	12:00	110
25/08/1991	13:00	64
25/08/1991	14:00	106
25/08/1991	15:00	210
25/08/1991	16:00	324
25/08/1991	17:00	434
25/08/1991	18:00	520
25/08/1991	19:00	568
25/08/1991	20:00	552
25/08/1991	21:00	470
25/08/1991	22:00	350
25/08/1991	23:00	230
26/08/1991	00:00	136
26/08/1991	01:00	78
26/08/1991	02:00	100
26/08/1991	03:00	200
26/08/1991	04:00	316
26/08/1991	05:00	430
26/08/1991	06:00	524
26/08/1991	07:00	583
26/08/1991	08:00	578
26/08/1991	09:00	500
26/08/1991	10:00	384
26/08/1991	11:00	260
26/08/1991	12:00	146
26/08/1991	13:00	71
26/08/1991	14:00	65
26/08/1991	15:00	154
26/08/1991	16:00	268
26/08/1991	17:00	363
26/08/1991	18:00	465
26/08/1991	19:00	546
26/08/1991	20:00	576
26/08/1991	21:00	536
26/08/1991	22:00	440
26/08/1991	23:00	314
27/08/1991	00:00	196
27/08/1991	01:00	106
27/08/1991	02:00	65
27/08/1991	03:00	112
27/08/1991	04:00	226
27/08/1991	05:00	340
27/08/1991	06:00	452
27/08/1991	07:00	540
27/08/1991	08:00	585
27/08/1991	09:00	560
27/08/1991	10:00	470
27/08/1991	11:00	348
27/08/1991	12:00	224
27/08/1991	13:00	118
27/08/1991	14:00	59
27/08/1991	15:00	84
27/08/1991	16:00	190
27/08/1991	17:00	306
27/08/1991	18:00	422
27/08/1991	19:00	518
27/08/1991	20:00	576
27/08/1991	21:00	570
27/08/1991	22:00	494
27/08/1991	23:00	384
28/08/1991	00:00	256
28/08/1991	01:00	148
28/08/1991	02:00	76
28/08/1991	03:00	72
28/08/1991	04:00	162
28/08/1991	05:00	280
28/08/1991	06:00	394
28/08/1991	07:00	498
28/08/1991	08:00	568
28/08/1991	09:00	581
28/08/1991	10:00	522
28/08/1991	11:00	414
28/08/1991	12:00	284
28/08/1991	13:00	168
28/08/1991	14:00	84
28/08/1991	15:00	62
28/08/1991	16:00	134
28/08/1991	17:00	250
28/08/1991	18:00	364
28/08/1991	19:00	474
28/08/1991	20:00	552
28/08/1991	21:00	577
28/08/1991	22:00	536
28/08/1991	23:00	440
29/08/1991	00:00	322
29/08/1991	01:00	200
29/08/1991	02:00	110
29/08/1991	03:00	67
29/08/1991	04:00	108
29/08/1991	05:00	212
29/08/1991	06:00	324
29/08/1991	07:00	438
29/08/1991	08:00	522
29/08/1991	09:00	570
29/08/1991	10:00	554
29/08/1991	11:00	473
29/08/1991	12:00	354
29/08/1991	13:00	232
29/08/1991	14:00	130
29/08/1991	15:00	75
29/08/1991	16:00	98
29/08/1991	17:00	194
29/08/1991	18:00	308
29/08/1991	19:00	420
29/08/1991	20:00	512
29/08/1991	21:00	564
29/08/1991	22:00	558
29/08/1991	23:00	488
30/08/1991	00:00	386
30/08/1991	01:00	264
30/08/1991	02:00	160
30/08/1991	03:00	96
30/08/1991	04:00	91
30/08/1991	05:00	162
30/08/1991	06:00	268
30/08/1991	07:00	372
30/08/1991	08:00	470
30/08/1991	09:00	534
30/08/1991	10:00	552
30/08/1991	11:00	510
30/08/1991	12:00	412
30/08/1991	13:00	298
30/08/1991	14:00	188
30/08/1991	15:00	111
30/08/1991	16:00	91
30/08/1991	17:00	144
30/08/1991	18:00	242
30/08/1991	19:00	344
30/08/1991	20:00	448
30/08/1991	21:00	522
30/08/1991	22:00	556
30/08/1991	23:00	534
31/08/1991	00:00	464
31/08/1991	01:00	358
31/08/1991	02:00	248
31/08/1991	03:00	156
31/08/1991	04:00	104
31/08/1991	05:00	116
31/08/1991	06:00	190
31/08/1991	07:00	290
31/08/1991	08:00	396
31/08/1991	09:00	472
31/08/1991	10:00	524
31/08/1991	11:00	532
31/08/1991	12:00	484
31/08/1991	13:00	392
31/08/1991	14:00	286
31/08/1991	15:00	192
31/08/1991	16:00	132
31/08/1991	17:00	128
31/08/1991	18:00	190
31/08/1991	19:00	284
31/08/1991	20:00	378
31/08/1991	21:00	464
31/08/1991	22:00	522
31/08/1991	23:00	538
01/09/1991	00:00	510
01/09/1991	01:00	432
01/09/1991	02:00	330
01/09/1991	03:00	230
01/09/1991	04:00	156
01/09/1991	05:00	121
01/09/1991	06:00	146
01/09/1991	07:00	216
01/09/1991	08:00	304
01/09/1991	09:00	388
01/09/1991	10:00	462
01/09/1991	11:00	503
01/09/1991	12:00	499
01/09/1991	13:00	452
01/09/1991	14:00	368
01/09/1991	15:00	274
01/09/1991	16:00	198
01/09/1991	17:00	150
01/09/1991	18:00	156
01/09/1991	19:00	212
01/09/1991	20:00	296
01/09/1991	21:00	378
01/09/1991	22:00	456
01/09/1991	23:00	504
02/09/1991	00:00	516
02/09/1991	01:00	488
02/09/1991	02:00	422
02/09/1991	03:00	332
02/09/1991	04:00	242
02/09/1991	05:00	176
02/09/1991	06:00	142
02/09/1991	07:00	160
02/09/1991	08:00	215
02/09/1991	09:00	290
02/09/1991	10:00	366
02/09/1991	11:00	436
02/09/1991	12:00	480
02/09/1991	13:00	490
02/09/1991	14:00	458
02/09/1991	15:00	390
02/09/1991	16:00	308
02/09/1991	17:00	230
02/09/1991	18:00	177
02/09/1991	19:00	169
02/09/1991	20:00	207
02/09/1991	21:00	278
02/09/1991	22:00	356
02/09/1991	23:00	430
03/09/1991	00:00	488
03/09/1991	01:00	512
03/09/1991	02:00	499
03/09/1991	03:00	448
03/09/1991	04:00	368
03/09/1991	05:00	280
03/09/1991	06:00	202
03/09/1991	07:00	155
03/09/1991	08:00	148
03/09/1991	09:00	190
03/09/1991	10:00	258
03/09/1991	11:00	334
03/09/1991	12:00	412
03/09/1991	13:00	468
03/09/1991	14:00	494
03/09/1991	15:00	483
03/09/1991	16:00	434
03/09/1991	17:00	360
03/09/1991	18:00	272
03/09/1991	19:00	199
03/09/1991	20:00	160
03/09/1991	21:00	175
03/09/1991	22:00	232
03/09/1991	23:00	312
04/09/1991	00:00	390
04/09/1991	01:00	466
04/09/1991	02:00	514
04/09/1991	03:00	524
04/09/1991	04:00	495
04/09/1991	05:00	426
04/09/1991	06:00	328
04/09/1991	07:00	234
04/09/1991	08:00	160
04/09/1991	09:00	122
04/09/1991	10:00	140
04/09/1991	11:00	204
04/09/1991	12:00	292
04/09/1991	13:00	380
04/09/1991	14:00	460
04/09/1991	15:00	511
04/09/1991	16:00	520
04/09/1991	17:00	483
04/09/1991	18:00	400
04/09/1991	19:00	300
04/09/1991	20:00	208
04/09/1991	21:00	148
04/09/1991	22:00	137
04/09/1991	23:00	192
05/09/1991	00:00	276
05/09/1991	01:00	368
05/09/1991	02:00	460
05/09/1991	03:00	528
05/09/1991	04:00	556
05/09/1991	05:00	534
05/09/1991	06:00	460
05/09/1991	07:00	354
05/09/1991	08:00	244
05/09/1991	09:00	152
05/09/1991	10:00	97
05/09/1991	11:00	101
05/09/1991	12:00	176
05/09/1991	13:00	276
05/09/1991	14:00	378
05/09/1991	15:00	474
05/09/1991	16:00	539
05/09/1991	17:00	556
05/09/1991	18:00	515
05/09/1991	19:00	422
05/09/1991	20:00	305
05/09/1991	21:00	198
05/09/1991	22:00	120
05/09/1991	23:00	100
06/09/1991	00:00	160
06/09/1991	01:00	262
06/09/1991	02:00	368
06/09/1991	03:00	474
06/09/1991	04:00	554
06/09/1991	05:00	588
06/09/1991	06:00	566
06/09/1991	07:00	480
06/09/1991	08:00	360
06/09/1991	09:00	236
06/09/1991	10:00	132
06/09/1991	11:00	68
06/09/1991	12:00	72
06/09/1991	13:00	166
06/09/1991	14:00	282
06/09/1991	15:00	396
06/09/1991	16:00	500
06/09/1991	17:00	570
06/09/1991	18:00	588
06/09/1991	19:00	534
06/09/1991	20:00	424
06/09/1991	21:00	294
06/09/1991	22:00	178
06/09/1991	23:00	92
07/09/1991	00:00	67
07/09/1991	01:00	144
07/09/1991	02:00	264
07/09/1991	03:00	384
07/09/1991	04:00	498
07/09/1991	05:00	580
07/09/1991	06:00	616
07/09/1991	07:00	580
07/09/1991	08:00	478
07/09/1991	09:00	344
07/09/1991	10:00	210
07/09/1991	11:00	102
07/09/1991	12:00	36
07/09/1991	13:00	60
07/09/1991	14:00	174
07/09/1991	15:00	302
07/09/1991	16:00	430
07/09/1991	17:00	538
07/09/1991	18:00	601
07/09/1991	19:00	600
07/09/1991	20:00	516
07/09/1991	21:00	392
07/09/1991	22:00	260
07/09/1991	23:00	138
08/09/1991	00:00	57
08/09/1991	01:00	55
08/09/1991	02:00	152
08/09/1991	03:00	282
08/09/1991	04:00	410
08/09/1991	05:00	524
08/09/1991	06:00	602
08/09/1991	07:00	623
08/09/1991	08:00	564
08/09/1991	09:00	448
08/09/1991	10:00	308
08/09/1991	11:00	178
08/09/1991	12:00	72
08/09/1991	13:00	19
08/09/1991	14:00	72
08/09/1991	15:00	206
08/09/1991	16:00	340
08/09/1991	17:00	470
08/09/1991	18:00	570
08/09/1991	19:00	620
08/09/1991	20:00	594
08/09/1991	21:00	488
08/09/1991	22:00	352
08/09/1991	23:00	216
09/09/1991	00:00	106
09/09/1991	01:00	36
09/09/1991	02:00	58
09/09/1991	03:00	182
09/09/1991	04:00	314
09/09/1991	05:00	444
09/09/1991	06:00	556
09/09/1991	07:00	620
09/09/1991	08:00	616
09/09/1991	09:00	532
09/09/1991	10:00	406
09/09/1991	11:00	262
09/09/1991	12:00	138
09/09/1991	13:00	48
09/09/1991	14:00	26
09/09/1991	15:00	116
09/09/1991	16:00	252
09/09/1991	17:00	369
09/09/1991	18:00	488
09/09/1991	19:00	585
09/09/1991	20:00	618
09/09/1991	21:00	570
09/09/1991	22:00	454
09/09/1991	23:00	314
10/09/1991	00:00	184
10/09/1991	01:00	79
10/09/1991	02:00	27
10/09/1991	03:00	76
10/09/1991	04:00	208
10/09/1991	05:00	338
10/09/1991	06:00	466
10/09/1991	07:00	566
10/09/1991	08:00	612
10/09/1991	09:00	590
10/09/1991	10:00	490
10/09/1991	11:00	356
10/09/1991	12:00	224
10/09/1991	13:00	104
10/09/1991	14:00	32
10/09/1991	15:00	51
10/09/1991	16:00	157
10/09/1991	17:00	294
10/09/1991	18:00	426
10/09/1991	19:00	536
10/09/1991	20:00	600
10/09/1991	21:00	600
10/09/1991	22:00	516
10/09/1991	23:00	394
11/09/1991	00:00	256
11/09/1991	01:00	140
11/09/1991	02:00	54
11/09/1991	03:00	36
11/09/1991	04:00	126
11/09/1991	05:00	254
11/09/1991	06:00	376
11/09/1991	07:00	490
11/09/1991	08:00	568
11/09/1991	09:00	593
11/09/1991	10:00	539
11/09/1991	11:00	430
11/09/1991	12:00	294
11/09/1991	13:00	172
11/09/1991	14:00	82
11/09/1991	15:00	44
11/09/1991	16:00	107
11/09/1991	17:00	226
11/09/1991	18:00	346
11/09/1991	19:00	468
11/09/1991	20:00	556
11/09/1991	21:00	597
11/09/1991	22:00	560
11/09/1991	23:00	460
12/09/1991	00:00	334
12/09/1991	01:00	212
12/09/1991	02:00	110
12/09/1991	03:00	53
12/09/1991	04:00	82
12/09/1991	05:00	187
12/09/1991	06:00	305
12/09/1991	07:00	420
12/09/1991	08:00	512
12/09/1991	09:00	567
12/09/1991	10:00	559
12/09/1991	11:00	486
12/09/1991	12:00	370
12/09/1991	13:00	247
12/09/1991	14:00	148
12/09/1991	15:00	86
12/09/1991	16:00	95
12/09/1991	17:00	186
12/09/1991	18:00	296
12/09/1991	19:00	410
12/09/1991	20:00	504
12/09/1991	21:00	566
12/09/1991	22:00	570
12/09/1991	23:00	512
13/09/1991	00:00	410
13/09/1991	01:00	288
13/09/1991	02:00	180
13/09/1991	03:00	105
13/09/1991	04:00	83
13/09/1991	05:00	144
13/09/1991	06:00	244
13/09/1991	07:00	348
13/09/1991	08:00	448
13/09/1991	09:00	514
13/09/1991	10:00	540
13/09/1991	11:00	510
13/09/1991	12:00	430
13/09/1991	13:00	320
13/09/1991	14:00	210
13/09/1991	15:00	141
13/09/1991	16:00	114
13/09/1991	17:00	150
13/09/1991	18:00	234
13/09/1991	19:00	332
13/09/1991	20:00	434
13/09/1991	21:00	506
13/09/1991	22:00	545
13/09/1991	23:00	530
14/09/1991	00:00	464
14/09/1991	01:00	362
14/09/1991	02:00	258
14/09/1991	03:00	173
14/09/1991	04:00	120
14/09/1991	05:00	132
14/09/1991	06:00	198
14/09/1991	07:00	282
14/09/1991	08:00	370
14/09/1991	09:00	452
14/09/1991	10:00	498
14/09/1991	11:00	505
14/09/1991	12:00	464
14/09/1991	13:00	382
14/09/1991	14:00	290
14/09/1991	15:00	206
14/09/1991	16:00	158
14/09/1991	17:00	158
14/09/1991	18:00	206
14/09/1991	19:00	290
14/09/1991	20:00	372
14/09/1991	21:00	454
14/09/1991	22:00	506
14/09/1991	23:00	521
15/09/1991	00:00	493
15/09/1991	01:00	426
15/09/1991	02:00	334
15/09/1991	03:00	246
15/09/1991	04:00	179
15/09/1991	05:00	154
15/09/1991	06:00	179
15/09/1991	07:00	238
15/09/1991	08:00	312
15/09/1991	09:00	382
15/09/1991	10:00	447
15/09/1991	11:00	476
15/09/1991	12:00	470
15/09/1991	13:00	431
15/09/1991	14:00	360
15/09/1991	15:00	284
15/09/1991	16:00	220
15/09/1991	17:00	188
15/09/1991	18:00	195
15/09/1991	19:00	240
15/09/1991	20:00	310
15/09/1991	21:00	378
15/09/1991	22:00	446
15/09/1991	23:00	484
16/09/1991	00:00	490
16/09/1991	01:00	463
16/09/1991	02:00	408
16/09/1991	03:00	328
16/09/1991	04:00	252
16/09/1991	05:00	200
16/09/1991	06:00	181
16/09/1991	07:00	200
16/09/1991	08:00	250
16/09/1991	09:00	312
16/09/1991	10:00	370
16/09/1991	11:00	424
16/09/1991	12:00	450
16/09/1991	13:00	447
16/09/1991	14:00	420
16/09/1991	15:00	364
16/09/1991	16:00	310
16/09/1991	17:00	254
16/09/1991	18:00	221
16/09/1991	19:00	220
16/09/1991	20:00	256
16/09/1991	21:00	309
16/09/1991	22:00	366
16/09/1991	23:00	422
17/09/1991	00:00	460
17/09/1991	01:00	474
17/09/1991	02:00	462
17/09/1991	03:00	419
17/09/1991	04:00	352
17/09/1991	05:00	284
17/09/1991	06:00	230
17/09/1991	07:00	200
17/09/1991	08:00	200
17/09/1991	09:00	238
17/09/1991	10:00	290
17/09/1991	11:00	348
17/09/1991	12:00	400
17/09/1991	13:00	439
17/09/1991	14:00	452
17/09/1991	15:00	440
17/09/1991	16:00	396
17/09/1991	17:00	340
17/09/1991	18:00	277
17/09/1991	19:00	231
17/09/1991	20:00	211
17/09/1991	21:00	226
17/09/1991	22:00	272
17/09/1991	23:00	330
18/09/1991	00:00	388
18/09/1991	01:00	447
18/09/1991	02:00	479
18/09/1991	03:00	480
18/09/1991	04:00	446
18/09/1991	05:00	374
18/09/1991	06:00	297
18/09/1991	07:00	230
18/09/1991	08:00	187
18/09/1991	09:00	178
18/09/1991	10:00	206
18/09/1991	11:00	266
18/09/1991	12:00	332
18/09/1991	13:00	398
18/09/1991	14:00	452
18/09/1991	15:00	473
18/09/1991	16:00	463
18/09/1991	17:00	430
18/09/1991	18:00	358
18/09/1991	19:00	284
18/09/1991	20:00	218
18/09/1991	21:00	185
18/09/1991	22:00	192
18/09/1991	23:00	238
19/09/1991	00:00	308
19/09/1991	01:00	386
19/09/1991	02:00	456
19/09/1991	03:00	496
19/09/1991	04:00	502
19/09/1991	05:00	468
19/09/1991	06:00	388
19/09/1991	07:00	304
19/09/1991	08:00	220
19/09/1991	09:00	162
19/09/1991	10:00	143
19/09/1991	11:00	171
19/09/1991	12:00	236
19/09/1991	13:00	316
19/09/1991	14:00	400
19/09/1991	15:00	468
19/09/1991	16:00	502
19/09/1991	17:00	494
19/09/1991	18:00	446
19/09/1991	19:00	360
19/09/1991	20:00	268
19/09/1991	21:00	196
19/09/1991	22:00	156
19/09/1991	23:00	170
20/09/1991	00:00	229
20/09/1991	01:00	312
20/09/1991	02:00	400
20/09/1991	03:00	476
20/09/1991	04:00	518
20/09/1991	05:00	520
20/09/1991	06:00	476
20/09/1991	07:00	384
20/09/1991	08:00	284
20/09/1991	09:00	196
20/09/1991	10:00	137
20/09/1991	11:00	122
20/09/1991	12:00	173
20/09/1991	13:00	256
20/09/1991	14:00	348
20/09/1991	15:00	440
20/09/1991	16:00	502
20/09/1991	17:00	525
20/09/1991	18:00	506
20/09/1991	19:00	439
20/09/1991	20:00	340
20/09/1991	21:00	242
20/09/1991	22:00	166
20/09/1991	23:00	131
21/09/1991	00:00	160
21/09/1991	01:00	242
21/09/1991	02:00	336
21/09/1991	03:00	432
21/09/1991	04:00	506
21/09/1991	05:00	550
21/09/1991	06:00	542
21/09/1991	07:00	480
21/09/1991	08:00	373
21/09/1991	09:00	263
21/09/1991	10:00	170
21/09/1991	11:00	112
21/09/1991	12:00	118
21/09/1991	13:00	194
21/09/1991	14:00	294
21/09/1991	15:00	390
21/09/1991	16:00	479
21/09/1991	17:00	536
21/09/1991	18:00	546
21/09/1991	19:00	500
21/09/1991	20:00	408
21/09/1991	21:00	292
21/09/1991	22:00	190
21/09/1991	23:00	118
22/09/1991	00:00	102
22/09/1991	01:00	164
22/09/1991	02:00	266
22/09/1991	03:00	370
22/09/1991	04:00	478
22/09/1991	05:00	556
22/09/1991	06:00	563
22/09/1991	07:00	528
22/09/1991	08:00	436
22/09/1991	09:00	318
22/09/1991	10:00	204
22/09/1991	11:00	116
22/09/1991	12:00	77
22/09/1991	13:00	120
22/09/1991	14:00	220
22/09/1991	15:00	330
22/09/1991	16:00	440
22/09/1991	17:00	524
22/09/1991	18:00	567
22/09/1991	19:00	548
22/09/1991	20:00	462
22/09/1991	21:00	352
22/09/1991	22:00	230
22/09/1991	23:00	136
23/09/1991	00:00	82
23/09/1991	01:00	96
23/09/1991	02:00	194
23/09/1991	03:00	308
23/09/1991	04:00	422
23/09/1991	05:00	514
23/09/1991	06:00	578
23/09/1991	07:00	580
23/09/1991	08:00	510
23/09/1991	09:00	396
23/09/1991	10:00	270
23/09/1991	11:00	162
23/09/1991	12:00	83
23/09/1991	13:00	70
23/09/1991	14:00	155
23/09/1991	15:00	272
23/09/1991	16:00	384
23/09/1991	17:00	490
23/09/1991	18:00	558
23/09/1991	19:00	569
23/09/1991	20:00	528
23/09/1991	21:00	430
23/09/1991	22:00	300
23/09/1991	23:00	182
24/09/1991	00:00	94
24/09/1991	01:00	60
24/09/1991	02:00	120
24/09/1991	03:00	240
24/09/1991	04:00	354
24/09/1991	05:00	458
24/09/1991	06:00	558
24/09/1991	07:00	595
24/09/1991	08:00	566
24/09/1991	09:00	468
24/09/1991	10:00	340
24/09/1991	11:00	214
24/09/1991	12:00	114
24/09/1991	13:00	57
24/09/1991	14:00	90
24/09/1991	15:00	204
24/09/1991	16:00	325
24/09/1991	17:00	430
24/09/1991	18:00	528
24/09/1991	19:00	590
24/09/1991	20:00	584
24/09/1991	21:00	504
24/09/1991	22:00	384
24/09/1991	23:00	256
25/09/1991	00:00	140
25/09/1991	01:00	64
25/09/1991	02:00	52
25/09/1991	03:00	144
25/09/1991	04:00	274
25/09/1991	05:00	394
25/09/1991	06:00	504
25/09/1991	07:00	578
25/09/1991	08:00	597
25/09/1991	09:00	540
25/09/1991	10:00	432
25/09/1991	11:00	300
25/09/1991	12:00	178
25/09/1991	13:00	88
25/09/1991	14:00	54
25/09/1991	15:00	124
25/09/1991	16:00	250
25/09/1991	17:00	368
25/09/1991	18:00	482
25/09/1991	19:00	566
25/09/1991	20:00	597
25/09/1991	21:00	560
25/09/1991	22:00	456
25/09/1991	23:00	328
26/09/1991	00:00	206
26/09/1991	01:00	102
26/09/1991	02:00	48
26/09/1991	03:00	79
26/09/1991	04:00	191
26/09/1991	05:00	316
26/09/1991	06:00	434
26/09/1991	07:00	532
26/09/1991	08:00	586
26/09/1991	09:00	574
26/09/1991	10:00	490
26/09/1991	11:00	370
26/09/1991	12:00	240
26/09/1991	13:00	128
26/09/1991	14:00	64
26/09/1991	15:00	70
26/09/1991	16:00	183
26/09/1991	17:00	359
26/09/1991	18:00	465
26/09/1991	19:00	520
26/09/1991	20:00	583
26/09/1991	21:00	584
26/09/1991	22:00	512
26/09/1991	23:00	402
27/09/1991	00:00	272
27/09/1991	01:00	160
27/09/1991	02:00	78
27/09/1991	03:00	51
27/09/1991	04:00	122
27/09/1991	05:00	242
27/09/1991	06:00	358
27/09/1991	07:00	466
27/09/1991	08:00	543
27/09/1991	09:00	574
27/09/1991	10:00	534
27/09/1991	11:00	438
27/09/1991	12:00	312
27/09/1991	13:00	188
27/09/1991	14:00	100
27/09/1991	15:00	63
27/09/1991	16:00	115
27/09/1991	17:00	230
27/09/1991	18:00	344
27/09/1991	19:00	454
27/09/1991	20:00	538
27/09/1991	21:00	579
27/09/1991	22:00	556
27/09/1991	23:00	460
28/09/1991	00:00	347
28/09/1991	01:00	244
28/09/1991	02:00	146
28/09/1991	03:00	85
28/09/1991	04:00	89
28/09/1991	05:00	168
28/09/1991	06:00	278
28/09/1991	07:00	383
28/09/1991	08:00	482
28/09/1991	09:00	542
28/09/1991	10:00	550
28/09/1991	11:00	492
28/09/1991	12:00	394
28/09/1991	13:00	278
28/09/1991	14:00	172
