30/07/1962 08:00	43
30/07/1962 09:00	24
30/07/1962 10:00	14
30/07/1962 11:00	12
30/07/1962 12:00	21
30/07/1962 13:00	36
30/07/1962 14:00	55
30/07/1962 15:00	71
30/07/1962 16:00	83
30/07/1962 17:00	87
30/07/1962 18:00	81
30/07/1962 19:00	66
30/07/1962 20:00	49
30/07/1962 21:00	32
30/07/1962 22:00	20
30/07/1962 23:00	17
31/07/1962 00:00	21
31/07/1962 01:00	32
31/07/1962 02:00	48
31/07/1962 03:00	66
31/07/1962 04:00	81
31/07/1962 05:00	90
31/07/1962 06:00	92
31/07/1962 07:00	83
31/07/1962 08:00	67
31/07/1962 09:00	46
31/07/1962 10:00	28
31/07/1962 11:00	16
31/07/1962 12:00	15
31/07/1962 13:00	20
31/07/1962 14:00	35
31/07/1962 15:00	54
31/07/1962 16:00	70
31/07/1962 17:00	82
31/07/1962 18:00	87
31/07/1962 19:00	82
31/07/1962 20:00	71
31/07/1962 21:00	52
31/07/1962 22:00	36
31/07/1962 23:00	23
01/08/1962 00:00	21
01/08/1962 01:00	25
01/08/1962 02:00	37
01/08/1962 03:00	55
01/08/1962 04:00	71
01/08/1962 05:00	84
01/08/1962 06:00	89
01/08/1962 07:00	86
01/08/1962 08:00	76
01/08/1962 09:00	59
01/08/1962 10:00	41
01/08/1962 11:00	27
01/08/1962 12:00	19
01/08/1962 13:00	19
01/08/1962 14:00	26
01/08/1962 15:00	42
01/08/1962 16:00	60
01/08/1962 17:00	74
01/08/1962 18:00	83
01/08/1962 19:00	85
01/08/1962 20:00	79
01/08/1962 21:00	64
01/08/1962 22:00	49
01/08/1962 23:00	33
02/08/1962 00:00	25
02/08/1962 01:00	25
02/08/1962 02:00	31
02/08/1962 03:00	43
02/08/1962 04:00	61
02/08/1962 05:00	75
02/08/1962 06:00	83
02/08/1962 07:00	86
02/08/1962 08:00	81
02/08/1962 09:00	69
02/08/1962 10:00	53
02/08/1962 11:00	37
02/08/1962 12:00	25
02/08/1962 13:00	21
02/08/1962 14:00	24
02/08/1962 15:00	35
02/08/1962 16:00	52
02/08/1962 17:00	67
02/08/1962 18:00	78
02/08/1962 19:00	84
02/08/1962 20:00	83
02/08/1962 21:00	73
02/08/1962 22:00	59
02/08/1962 23:00	43
03/08/1962 00:00	31
03/08/1962 01:00	26
03/08/1962 02:00	27
03/08/1962 03:00	37
03/08/1962 04:00	52
03/08/1962 05:00	65
03/08/1962 06:00	76
03/08/1962 07:00	83
03/08/1962 08:00	83
03/08/1962 09:00	77
03/08/1962 10:00	62
03/08/1962 11:00	48
03/08/1962 12:00	34
03/08/1962 13:00	28
03/08/1962 14:00	26
03/08/1962 15:00	32
03/08/1962 16:00	44
03/08/1962 17:00	59
03/08/1962 18:00	71
03/08/1962 19:00	79
03/08/1962 20:00	83
03/08/1962 21:00	79
03/08/1962 22:00	69
03/08/1962 23:00	53
04/08/1962 00:00	41
04/08/1962 01:00	33
04/08/1962 02:00	31
04/08/1962 03:00	35
04/08/1962 04:00	44
04/08/1962 05:00	56
04/08/1962 06:00	68
04/08/1962 07:00	77
04/08/1962 08:00	81
04/08/1962 09:00	79
04/08/1962 10:00	71
04/08/1962 11:00	60
04/08/1962 12:00	48
04/08/1962 13:00	37
04/08/1962 14:00	32
04/08/1962 15:00	34
04/08/1962 16:00	41
04/08/1962 17:00	51
04/08/1962 18:00	64
04/08/1962 19:00	74
04/08/1962 20:00	80
04/08/1962 21:00	82
04/08/1962 22:00	76
04/08/1962 23:00	65
05/08/1962 00:00	54
05/08/1962 01:00	43
05/08/1962 02:00	36
05/08/1962 03:00	36
05/08/1962 04:00	40
05/08/1962 05:00	48
05/08/1962 06:00	59
05/08/1962 07:00	67
05/08/1962 08:00	74
05/08/1962 09:00	78
05/08/1962 10:00	76
05/08/1962 11:00	68
05/08/1962 12:00	57
05/08/1962 13:00	47
05/08/1962 14:00	39
05/08/1962 15:00	35
05/08/1962 16:00	36
05/08/1962 17:00	43
05/08/1962 18:00	54
05/08/1962 19:00	64
05/08/1962 20:00	72
05/08/1962 21:00	77
05/08/1962 22:00	77
05/08/1962 23:00	71
06/08/1962 00:00	63
06/08/1962 01:00	52
06/08/1962 02:00	43
06/08/1962 03:00	37
06/08/1962 04:00	35
06/08/1962 05:00	39
06/08/1962 06:00	47
06/08/1962 07:00	55
06/08/1962 08:00	64
06/08/1962 09:00	72
06/08/1962 10:00	73
06/08/1962 11:00	70
06/08/1962 12:00	65
06/08/1962 13:00	56
06/08/1962 14:00	47
06/08/1962 15:00	40
06/08/1962 16:00	37
06/08/1962 17:00	39
06/08/1962 18:00	45
06/08/1962 19:00	55
06/08/1962 20:00	64
06/08/1962 21:00	72
06/08/1962 22:00	76
06/08/1962 23:00	76
07/08/1962 00:00	70
07/08/1962 01:00	61
07/08/1962 02:00	52
07/08/1962 03:00	44
07/08/1962 04:00	39
07/08/1962 05:00	37
07/08/1962 06:00	40
07/08/1962 07:00	46
07/08/1962 08:00	55
07/08/1962 09:00	63
07/08/1962 10:00	70
07/08/1962 11:00	73
07/08/1962 12:00	71
07/08/1962 13:00	65
07/08/1962 14:00	57
07/08/1962 15:00	48
07/08/1962 16:00	42
07/08/1962 17:00	39
07/08/1962 18:00	40
07/08/1962 19:00	45
07/08/1962 20:00	54
07/08/1962 21:00	64
07/08/1962 22:00	72
07/08/1962 23:00	75
08/08/1962 00:00	76
08/08/1962 01:00	71
08/08/1962 02:00	62
08/08/1962 03:00	53
08/08/1962 04:00	44
08/08/1962 05:00	38
08/08/1962 06:00	35
08/08/1962 07:00	37
08/08/1962 08:00	45
08/08/1962 09:00	53
08/08/1962 10:00	62
08/08/1962 11:00	69
08/08/1962 12:00	73
08/08/1962 13:00	72
08/08/1962 14:00	67
08/08/1962 15:00	58
08/08/1962 16:00	49
08/08/1962 17:00	41
08/08/1962 18:00	38
08/08/1962 19:00	38
08/08/1962 20:00	44
08/08/1962 21:00	52
08/08/1962 22:00	62
08/08/1962 23:00	71
09/08/1962 00:00	78
09/08/1962 01:00	78
09/08/1962 02:00	73
09/08/1962 03:00	65
09/08/1962 04:00	53
09/08/1962 05:00	42
09/08/1962 06:00	34
09/08/1962 07:00	31
09/08/1962 08:00	34
09/08/1962 09:00	41
09/08/1962 10:00	50
09/08/1962 11:00	60
09/08/1962 12:00	71
09/08/1962 13:00	75
09/08/1962 14:00	75
09/08/1962 15:00	70
09/08/1962 16:00	60
09/08/1962 17:00	49
09/08/1962 18:00	39
09/08/1962 19:00	34
09/08/1962 20:00	34
09/08/1962 21:00	41
09/08/1962 22:00	52
09/08/1962 23:00	64
10/08/1962 00:00	74
10/08/1962 01:00	82
10/08/1962 02:00	84
10/08/1962 03:00	79
10/08/1962 04:00	68
10/08/1962 05:00	54
10/08/1962 06:00	40
10/08/1962 07:00	30
10/08/1962 08:00	27
10/08/1962 09:00	28
10/08/1962 10:00	37
10/08/1962 11:00	50
10/08/1962 12:00	64
10/08/1962 13:00	75
10/08/1962 14:00	80
10/08/1962 15:00	82
10/08/1962 16:00	74
10/08/1962 17:00	61
10/08/1962 18:00	49
10/08/1962 19:00	36
10/08/1962 20:00	30
10/08/1962 21:00	32
10/08/1962 22:00	40
10/08/1962 23:00	53
11/08/1962 00:00	70
11/08/1962 01:00	84
11/08/1962 02:00	92
11/08/1962 03:00	91
11/08/1962 04:00	83
11/08/1962 05:00	69
11/08/1962 06:00	51
11/08/1962 07:00	36
11/08/1962 08:00	25
11/08/1962 09:00	21
11/08/1962 10:00	27
11/08/1962 11:00	40
11/08/1962 12:00	55
11/08/1962 13:00	73
11/08/1962 14:00	85
11/08/1962 15:00	90
11/08/1962 16:00	88
11/08/1962 17:00	76
11/08/1962 18:00	59
11/08/1962 19:00	42
11/08/1962 20:00	29
11/08/1962 21:00	25
11/08/1962 22:00	28
11/08/1962 23:00	40
12/08/1962 00:00	59
12/08/1962 01:00	76
12/08/1962 02:00	91
12/08/1962 03:00	99
12/08/1962 04:00	97
12/08/1962 05:00	83
12/08/1962 06:00	65
12/08/1962 07:00	45
12/08/1962 08:00	26
12/08/1962 09:00	15
12/08/1962 10:00	14
12/08/1962 11:00	23
12/08/1962 12:00	39
12/08/1962 13:00	59
12/08/1962 14:00	76
12/08/1962 15:00	89
12/08/1962 16:00	94
12/08/1962 17:00	88
12/08/1962 18:00	73
12/08/1962 19:00	52
12/08/1962 20:00	34
12/08/1962 21:00	20
12/08/1962 22:00	18
12/08/1962 23:00	24
13/08/1962 00:00	39
13/08/1962 01:00	61
13/08/1962 02:00	81
13/08/1962 03:00	95
13/08/1962 04:00	103
13/08/1962 05:00	98
13/08/1962 06:00	91
13/08/1962 07:00	59
13/08/1962 08:00	37
13/08/1962 09:00	18
13/08/1962 10:00	8
13/08/1962 11:00	8
13/08/1962 12:00	21
13/08/1962 13:00	40
13/08/1962 14:00	60
13/08/1962 15:00	80
13/08/1962 16:00	95
13/08/1962 17:00	99
13/08/1962 18:00	88
13/08/1962 19:00	71
13/08/1962 20:00	50
13/08/1962 21:00	28
13/08/1962 22:00	16
13/08/1962 23:00	14
14/08/1962 00:00	22
14/08/1962 01:00	41
14/08/1962 02:00	62
14/08/1962 03:00	83
14/08/1962 04:00	100
14/08/1962 05:00	108
14/08/1962 06:00	95
14/08/1962 07:00	81
14/08/1962 08:00	57
14/08/1962 09:00	34
14/08/1962 10:00	16
14/08/1962 11:00	6
14/08/1962 12:00	9
14/08/1962 13:00	28
14/08/1962 14:00	47
14/08/1962 15:00	68
14/08/1962 16:00	85
14/08/1962 17:00	100
14/08/1962 18:00	99
14/08/1962 19:00	85
14/08/1962 20:00	63
14/08/1962 21:00	45
14/08/1962 22:00	25
14/08/1962 23:00	13
15/08/1962 00:00	13
15/08/1962 01:00	29
15/08/1962 02:00	49
15/08/1962 03:00	69
15/08/1962 04:00	89
15/08/1962 05:00	106
15/08/1962 06:00	107
15/08/1962 07:00	93
15/08/1962 08:00	71
15/08/1962 09:00	50
15/08/1962 10:00	28
15/08/1962 11:00	10
15/08/1962 12:00	6
15/08/1962 13:00	17
15/08/1962 14:00	35
15/08/1962 15:00	56
15/08/1962 16:00	76
15/08/1962 17:00	93
15/08/1962 18:00	103
15/08/1962 19:00	91
15/08/1962 20:00	79
15/08/1962 21:00	60
15/08/1962 22:00	36
15/08/1962 23:00	20
16/08/1962 00:00	9
16/08/1962 01:00	14
16/08/1962 02:00	32
16/08/1962 03:00	55
16/08/1962 04:00	79
16/08/1962 05:00	99
16/08/1962 06:00	109
16/08/1962 07:00	106
16/08/1962 08:00	90
16/08/1962 09:00	79
16/08/1962 10:00	64
16/08/1962 11:00	39
16/08/1962 12:00	25
16/08/1962 13:00	40
16/08/1962 14:00	63
16/08/1962 15:00	73
16/08/1962 16:00	76
16/08/1962 17:00	85
16/08/1962 18:00	95
16/08/1962 19:00	98
16/08/1962 20:00	89
16/08/1962 21:00	79
16/08/1962 22:00	69
16/08/1962 23:00	50
17/08/1962 00:00	18
17/08/1962 01:00	12
17/08/1962 02:00	20
17/08/1962 03:00	38
17/08/1962 04:00	61
17/08/1962 05:00	82
17/08/1962 06:00	100
17/08/1962 07:00	106
17/08/1962 08:00	102
17/08/1962 09:00	85
17/08/1962 10:00	62
17/08/1962 11:00	38
17/08/1962 12:00	20
17/08/1962 13:00	12
17/08/1962 14:00	14
17/08/1962 15:00	29
17/08/1962 16:00	50
17/08/1962 17:00	69
17/08/1962 18:00	86
17/08/1962 19:00	98
17/08/1962 20:00	98
17/08/1962 21:00	88
17/08/1962 22:00	69
17/08/1962 23:00	50
18/08/1962 00:00	29
18/08/1962 01:00	18
18/08/1962 02:00	16
18/08/1962 03:00	26
18/08/1962 04:00	42
18/08/1962 05:00	62
18/08/1962 06:00	81
18/08/1962 07:00	94
18/08/1962 08:00	98
18/08/1962 09:00	93
18/08/1962 10:00	78
18/08/1962 11:00	57
18/08/1962 12:00	38
18/08/1962 13:00	23
18/08/1962 14:00	19
18/08/1962 15:00	22
18/08/1962 16:00	36
18/08/1962 17:00	55
18/08/1962 18:00	72
18/08/1962 19:00	86
18/08/1962 20:00	94
18/08/1962 21:00	94
18/08/1962 22:00	84
18/08/1962 23:00	68
19/08/1962 00:00	49
19/08/1962 01:00	32
19/08/1962 02:00	23
19/08/1962 03:00	22
19/08/1962 04:00	32
19/08/1962 05:00	46
19/08/1962 06:00	63
19/08/1962 07:00	78
19/08/1962 08:00	88
19/08/1962 09:00	92
19/08/1962 10:00	86
19/08/1962 11:00	73
19/08/1962 12:00	57
19/08/1962 13:00	40
19/08/1962 14:00	31
19/08/1962 15:00	27
19/08/1962 16:00	31
19/08/1962 17:00	43
19/08/1962 18:00	58
19/08/1962 19:00	73
19/08/1962 20:00	84
19/08/1962 21:00	90
19/08/1962 22:00	89
19/08/1962 23:00	80
20/08/1962 00:00	65
20/08/1962 01:00	50
20/08/1962 02:00	38
20/08/1962 03:00	30
20/08/1962 04:00	29
20/08/1962 05:00	35
20/08/1962 06:00	47
20/08/1962 07:00	60
20/08/1962 08:00	73
20/08/1962 09:00	82
20/08/1962 10:00	85
20/08/1962 11:00	81
20/08/1962 12:00	71
20/08/1962 13:00	58
20/08/1962 14:00	46
20/08/1962 15:00	37
20/08/1962 16:00	35
20/08/1962 17:00	38
20/08/1962 18:00	47
20/08/1962 19:00	58
20/08/1962 20:00	69
20/08/1962 21:00	80
20/08/1962 22:00	85
20/08/1962 23:00	85
21/08/1962 00:00	79
21/08/1962 01:00	68
21/08/1962 02:00	56
21/08/1962 03:00	43
21/08/1962 04:00	36
21/08/1962 05:00	33
21/08/1962 06:00	37
21/08/1962 07:00	45
21/08/1962 08:00	56
21/08/1962 09:00	67
21/08/1962 10:00	77
21/08/1962 11:00	81
21/08/1962 12:00	79
21/08/1962 13:00	72
21/08/1962 14:00	62
21/08/1962 15:00	52
21/08/1962 16:00	43
21/08/1962 17:00	39
21/08/1962 18:00	40
21/08/1962 19:00	45
21/08/1962 20:00	55
21/08/1962 21:00	66
21/08/1962 22:00	76
21/08/1962 23:00	83
22/08/1962 00:00	84
22/08/1962 01:00	79
22/08/1962 02:00	70
22/08/1962 03:00	59
22/08/1962 04:00	46
22/08/1962 05:00	37
22/08/1962 06:00	32
22/08/1962 07:00	35
22/08/1962 08:00	41
22/08/1962 09:00	51
22/08/1962 10:00	64
22/08/1962 11:00	73
22/08/1962 12:00	78
22/08/1962 13:00	78
22/08/1962 14:00	73
22/08/1962 15:00	64
22/08/1962 16:00	54
22/08/1962 17:00	44
22/08/1962 18:00	40
22/08/1962 19:00	39
22/08/1962 20:00	44
22/08/1962 21:00	52
22/08/1962 22:00	64
22/08/1962 23:00	74
23/08/1962 00:00	82
23/08/1962 01:00	85
23/08/1962 02:00	81
23/08/1962 03:00	73
23/08/1962 04:00	60
23/08/1962 05:00	48
23/08/1962 06:00	37
23/08/1962 07:00	30
23/08/1962 08:00	32
23/08/1962 09:00	37
23/08/1962 10:00	48
23/08/1962 11:00	62
23/08/1962 12:00	74
23/08/1962 13:00	80
23/08/1962 14:00	80
23/08/1962 15:00	77
23/08/1962 16:00	67
23/08/1962 17:00	55
23/08/1962 18:00	43
23/08/1962 19:00	36
23/08/1962 20:00	36
23/08/1962 21:00	40
23/08/1962 22:00	50
23/08/1962 23:00	63
24/08/1962 00:00	75
24/08/1962 01:00	85
24/08/1962 02:00	88
24/08/1962 03:00	84
24/08/1962 04:00	75
24/08/1962 05:00	60
24/08/1962 06:00	46
24/08/1962 07:00	33
24/08/1962 08:00	27
24/08/1962 09:00	27
24/08/1962 10:00	35
24/08/1962 11:00	48
24/08/1962 12:00	64
24/08/1962 13:00	76
24/08/1962 14:00	83
24/08/1962 15:00	85
24/08/1962 16:00	78
24/08/1962 17:00	67
24/08/1962 18:00	53
24/08/1962 19:00	40
24/08/1962 20:00	33
24/08/1962 21:00	33
24/08/1962 22:00	39
24/08/1962 23:00	52
25/08/1962 00:00	66
25/08/1962 01:00	82
25/08/1962 02:00	88
25/08/1962 03:00	91
25/08/1962 04:00	86
25/08/1962 05:00	73
25/08/1962 06:00	57
25/08/1962 07:00	40
25/08/1962 08:00	28
25/08/1962 09:00	23
25/08/1962 10:00	25
25/08/1962 11:00	37
25/08/1962 12:00	55
25/08/1962 13:00	68
25/08/1962 14:00	82
25/08/1962 15:00	87
25/08/1962 16:00	86
25/08/1962 17:00	75
25/08/1962 18:00	60
25/08/1962 19:00	46
25/08/1962 20:00	32
25/08/1962 21:00	28
25/08/1962 22:00	29
25/08/1962 23:00	41
26/08/1962 00:00	55
26/08/1962 01:00	73
26/08/1962 02:00	85
26/08/1962 03:00	93
26/08/1962 04:00	92
26/08/1962 05:00	82
26/08/1962 06:00	68
26/08/1962 07:00	49
26/08/1962 08:00	31
26/08/1962 09:00	22
26/08/1962 10:00	20
26/08/1962 11:00	26
26/08/1962 12:00	42
26/08/1962 13:00	61
26/08/1962 14:00	77
26/08/1962 15:00	88
26/08/1962 16:00	92
26/08/1962 17:00	85
26/08/1962 18:00	72
26/08/1962 19:00	56
26/08/1962 20:00	39
26/08/1962 21:00	29
26/08/1962 22:00	26
26/08/1962 23:00	31
27/08/1962 00:00	44
27/08/1962 01:00	63
27/08/1962 02:00	79
27/08/1962 03:00	92
27/08/1962 04:00	97
27/08/1962 05:00	92
27/08/1962 06:00	80
27/08/1962 07:00	61
27/08/1962 08:00	41
27/08/1962 09:00	26
27/08/1962 10:00	18
27/08/1962 11:00	21
27/08/1962 12:00	34
27/08/1962 13:00	51
27/08/1962 14:00	68
27/08/1962 15:00	83
27/08/1962 16:00	95
27/08/1962 17:00	96
27/08/1962 18:00	87
27/08/1962 19:00	70
27/08/1962 20:00	52
27/08/1962 21:00	37
27/08/1962 22:00	27
27/08/1962 23:00	27
28/08/1962 00:00	38
28/08/1962 01:00	54
28/08/1962 02:00	73
28/08/1962 03:00	88
28/08/1962 04:00	98
28/08/1962 05:00	101
28/08/1962 06:00	93
28/08/1962 07:00	76
28/08/1962 08:00	55
28/08/1962 09:00	37
28/08/1962 10:00	23
28/08/1962 11:00	19
28/08/1962 12:00	25
28/08/1962 13:00	40
28/08/1962 14:00	59
28/08/1962 15:00	78
28/08/1962 16:00	92
28/08/1962 17:00	98
28/08/1962 18:00	93
28/08/1962 19:00	79
28/08/1962 20:00	60
28/08/1962 21:00	41
28/08/1962 22:00	29
28/08/1962 23:00	23
29/08/1962 00:00	27
29/08/1962 01:00	42
29/08/1962 02:00	60
29/08/1962 03:00	78
29/08/1962 04:00	94
29/08/1962 05:00	100
29/08/1962 06:00	90
29/08/1962 07:00	80
29/08/1962 08:00	75
29/08/1962 09:00	55
29/08/1962 10:00	48
29/08/1962 11:00	20
29/08/1962 12:00	22
29/08/1962 13:00	33
29/08/1962 14:00	51
29/08/1962 15:00	70
29/08/1962 16:00	85
29/08/1962 17:00	95
29/08/1962 18:00	95
29/08/1962 19:00	85
29/08/1962 20:00	69
29/08/1962 21:00	49
29/08/1962 22:00	34
29/08/1962 23:00	25
30/08/1962 00:00	24
30/08/1962 01:00	34
30/08/1962 02:00	51
30/08/1962 03:00	70
30/08/1962 04:00	86
30/08/1962 05:00	99
30/08/1962 06:00	99
30/08/1962 07:00	90
30/08/1962 08:00	74
30/08/1962 09:00	55
30/08/1962 10:00	34
30/08/1962 11:00	25
30/08/1962 12:00	21
30/08/1962 13:00	27
30/08/1962 14:00	42
30/08/1962 15:00	62
30/08/1962 16:00	79
30/08/1962 17:00	92
30/08/1962 18:00	97
30/08/1962 19:00	93
30/08/1962 20:00	79
30/08/1962 21:00	60
30/08/1962 22:00	44
30/08/1962 23:00	30
31/08/1962 00:00	25
31/08/1962 01:00	31
31/08/1962 02:00	43
31/08/1962 03:00	59
31/08/1962 04:00	77
31/08/1962 05:00	90
31/08/1962 06:00	97
31/08/1962 07:00	95
31/08/1962 08:00	83
31/08/1962 09:00	68
31/08/1962 10:00	49
31/08/1962 11:00	33
31/08/1962 12:00	27
31/08/1962 13:00	27
31/08/1962 14:00	38
31/08/1962 15:00	54
31/08/1962 16:00	74
31/08/1962 17:00	86
31/08/1962 18:00	94
31/08/1962 19:00	94
31/08/1962 20:00	86
31/08/1962 21:00	70
31/08/1962 22:00	54
31/08/1962 23:00	39
01/09/1962 00:00	29
01/09/1962 01:00	30
01/09/1962 02:00	37
01/09/1962 03:00	51
01/09/1962 04:00	68
01/09/1962 05:00	83
01/09/1962 06:00	90
01/09/1962 07:00	93
01/09/1962 08:00	87
01/09/1962 09:00	75
01/09/1962 10:00	58
01/09/1962 11:00	41
01/09/1962 12:00	31
01/09/1962 13:00	29
01/09/1962 14:00	34
01/09/1962 15:00	46
01/09/1962 16:00	63
01/09/1962 17:00	77
01/09/1962 18:00	87
01/09/1962 19:00	93
01/09/1962 20:00	89
01/09/1962 21:00	77
01/09/1962 22:00	62
01/09/1962 23:00	48
02/09/1962 00:00	35
02/09/1962 01:00	31
02/09/1962 02:00	34
02/09/1962 03:00	45
02/09/1962 04:00	58
02/09/1962 05:00	73
02/09/1962 06:00	83
02/09/1962 07:00	88
02/09/1962 08:00	88
02/09/1962 09:00	79
02/09/1962 10:00	66
02/09/1962 11:00	51
02/09/1962 12:00	40
02/09/1962 13:00	32
02/09/1962 14:00	33
02/09/1962 15:00	41
02/09/1962 16:00	53
02/09/1962 17:00	67
02/09/1962 18:00	80
02/09/1962 19:00	87
02/09/1962 20:00	87
02/09/1962 21:00	80
02/09/1962 22:00	70
02/09/1962 23:00	58
03/09/1962 00:00	44
03/09/1962 01:00	37
03/09/1962 02:00	35
03/09/1962 03:00	40
03/09/1962 04:00	49
03/09/1962 05:00	62
03/09/1962 06:00	73
03/09/1962 07:00	80
03/09/1962 08:00	83
03/09/1962 09:00	81
03/09/1962 10:00	72
03/09/1962 11:00	61
03/09/1962 12:00	49
03/09/1962 13:00	40
03/09/1962 14:00	38
03/09/1962 15:00	40
03/09/1962 16:00	48
03/09/1962 17:00	58
03/09/1962 18:00	60
03/09/1962 19:00	80
03/09/1962 20:00	85
03/09/1962 21:00	85
03/09/1962 22:00	79
03/09/1962 23:00	68
04/09/1962 00:00	55
04/09/1962 01:00	45
04/09/1962 02:00	39
04/09/1962 03:00	38
04/09/1962 04:00	43
04/09/1962 05:00	51
04/09/1962 06:00	62
04/09/1962 07:00	70
04/09/1962 08:00	76
04/09/1962 09:00	79
04/09/1962 10:00	76
04/09/1962 11:00	69
04/09/1962 12:00	59
04/09/1962 13:00	50
04/09/1962 14:00	44
04/09/1962 15:00	42
04/09/1962 16:00	44
04/09/1962 17:00	51
04/09/1962 18:00	61
04/09/1962 19:00	70
04/09/1962 20:00	76
04/09/1962 21:00	82
04/09/1962 22:00	81
04/09/1962 23:00	76
05/09/1962 00:00	67
05/09/1962 01:00	56
05/09/1962 02:00	48
05/09/1962 03:00	41
05/09/1962 04:00	41
05/09/1962 05:00	44
05/09/1962 06:00	51
05/09/1962 07:00	58
05/09/1962 08:00	66
05/09/1962 09:00	72
05/09/1962 10:00	75
05/09/1962 11:00	74
05/09/1962 12:00	68
05/09/1962 13:00	60
05/09/1962 14:00	53
05/09/1962 15:00	47
05/09/1962 16:00	44
05/09/1962 17:00	45
05/09/1962 18:00	51
05/09/1962 19:00	58
05/09/1962 20:00	67
05/09/1962 21:00	75
05/09/1962 22:00	80
05/09/1962 23:00	80
06/09/1962 00:00	75
06/09/1962 01:00	68
06/09/1962 02:00	57
06/09/1962 03:00	49
06/09/1962 04:00	43
06/09/1962 05:00	40
06/09/1962 06:00	42
06/09/1962 07:00	46
06/09/1962 08:00	54
06/09/1962 09:00	63
06/09/1962 10:00	70
06/09/1962 11:00	74
06/09/1962 12:00	74
06/09/1962 13:00	70
06/09/1962 14:00	64
06/09/1962 15:00	56
06/09/1962 16:00	49
06/09/1962 17:00	44
06/09/1962 18:00	44
06/09/1962 19:00	48
06/09/1962 20:00	56
06/09/1962 21:00	64
06/09/1962 22:00	74
06/09/1962 23:00	81
07/09/1962 00:00	82
07/09/1962 01:00	79
07/09/1962 02:00	72
07/09/1962 03:00	62
07/09/1962 04:00	50
07/09/1962 05:00	42
07/09/1962 06:00	38
07/09/1962 07:00	38
07/09/1962 08:00	42
07/09/1962 09:00	51
07/09/1962 10:00	62
07/09/1962 11:00	71
07/09/1962 12:00	79
07/09/1962 13:00	81
07/09/1962 14:00	78
07/09/1962 15:00	69
07/09/1962 16:00	60
07/09/1962 17:00	50
07/09/1962 18:00	43
07/09/1962 19:00	42
07/09/1962 20:00	45
07/09/1962 21:00	55
07/09/1962 22:00	67
07/09/1962 23:00	78
08/09/1962 00:00	86
08/09/1962 01:00	89
08/09/1962 02:00	84
08/09/1962 03:00	73
08/09/1962 04:00	60
08/09/1962 05:00	48
08/09/1962 06:00	39
08/09/1962 07:00	32
08/09/1962 08:00	34
08/09/1962 09:00	42
08/09/1962 10:00	51
08/09/1962 11:00	64
08/09/1962 12:00	76
08/09/1962 13:00	85
08/09/1962 14:00	86
08/09/1962 15:00	82
08/09/1962 16:00	72
08/09/1962 17:00	58
08/09/1962 18:00	46
08/09/1962 19:00	38
08/09/1962 20:00	35
08/09/1962 21:00	40
08/09/1962 22:00	51
08/09/1962 23:00	65
09/09/1962 00:00	81
09/09/1962 01:00	92
09/09/1962 02:00	95
09/09/1962 03:00	91
09/09/1962 04:00	79
09/09/1962 05:00	63
09/09/1962 06:00	48
09/09/1962 07:00	32
09/09/1962 08:00	24
09/09/1962 09:00	24
09/09/1962 10:00	35
09/09/1962 11:00	50
09/09/1962 12:00	66
09/09/1962 13:00	83
09/09/1962 14:00	92
09/09/1962 15:00	94
09/09/1962 16:00	88
09/09/1962 17:00	75
09/09/1962 18:00	56
09/09/1962 19:00	39
09/09/1962 20:00	29
09/09/1962 21:00	27
09/09/1962 22:00	34
09/09/1962 23:00	49
10/09/1962 00:00	69
10/09/1962 01:00	87
10/09/1962 02:00	100
10/09/1962 03:00	103
10/09/1962 04:00	98
10/09/1962 05:00	81
10/09/1962 06:00	61
10/09/1962 07:00	40
10/09/1962 08:00	25
10/09/1962 09:00	17
10/09/1962 10:00	19
10/09/1962 11:00	34
10/09/1962 12:00	54
10/09/1962 13:00	74
10/09/1962 14:00	91
10/09/1962 15:00	102
10/09/1962 16:00	102
10/09/1962 17:00	91
10/09/1962 18:00	72
10/09/1962 19:00	52
10/09/1962 20:00	32
10/09/1962 21:00	21
10/09/1962 22:00	21
10/09/1962 23:00	33
11/09/1962 00:00	53
11/09/1962 01:00	76
11/09/1962 02:00	96
11/09/1962 03:00	111
11/09/1962 04:00	112
11/09/1962 05:00	102
11/09/1962 06:00	82
11/09/1962 07:00	58
11/09/1962 08:00	34
11/09/1962 09:00	18
11/09/1962 10:00	11
11/09/1962 11:00	20
11/09/1962 12:00	39
11/09/1962 13:00	64
11/09/1962 14:00	85
11/09/1962 15:00	104
11/09/1962 16:00	111
11/09/1962 17:00	105
11/09/1962 18:00	89
11/09/1962 19:00	66
11/09/1962 20:00	40
11/09/1962 21:00	22
11/09/1962 22:00	14
11/09/1962 23:00	18
12/09/1962 00:00	35
12/09/1962 01:00	58
12/09/1962 02:00	84
12/09/1962 03:00	104
12/09/1962 04:00	115
12/09/1962 05:00	114
12/09/1962 06:00	98
12/09/1962 07:00	75
12/09/1962 08:00	48
12/09/1962 09:00	22
12/09/1962 10:00	9
12/09/1962 11:00	8
12/09/1962 12:00	20
12/09/1962 13:00	41
12/09/1962 14:00	67
12/09/1962 15:00	91
12/09/1962 16:00	108
12/09/1962 17:00	114
12/09/1962 18:00	102
12/09/1962 19:00	84
12/09/1962 20:00	59
12/09/1962 21:00	33
12/09/1962 22:00	16
12/09/1962 23:00	9
13/09/1962 00:00	17
13/09/1962 01:00	36
13/09/1962 02:00	64
13/09/1962 03:00	89
